0,1,5,1,0,0,5,0,1,0,0,0,0
5,1,10,2,5,0,10,-1,1,0,2,0,2
10,1,12,1,10,0,12,0,1,2,2,2,2
12,2,17,1,12,-1,17,0,1,2,-1,2,-1
17,2,18,2,17,-1,18,-1,1,-1,-1,-1,-1
18,1,25,2,18,0,25,-1,1,-1,2,-1,2
24,1,27,1,24,0,27,0,1,1,1,1,1
26,1,30,1,26,0,30,0,1,2,2,2,2
27,1,27,2,30,1,30,2,1,2,1,2,1
30,0,30,-1,27,0,27,-1,1,2,1,2,1
36,2,36,-1,39,2,39,-1,1,1,1,1,1
39,1,48,1,39,0,48,0,1,1,6,1,6
30,-1,30,-9,27,-1,27,-9,1,0,0,0,0
29,-9,29,-15,28,-9,28,-15,1,0,0,0,0
34,-15,34,-17,23,-15,23,-17,1,0,1,0,1
29,-17,29,-32,28,-17,28,-32,1,0,0,0,0
28,-32,20,-32,28,-31,20,-31,1,0,0,0,0
20,-31,20,-23,21,-31,21,-23,1,0,0,0,0
21,-23,26,-23,21,-24,26,-24,1,0,0,0,0
26,-23,28,-23,26,-24,28,-24,1,0,2,0,2
33,-23,40,-23,33,-24,40,-24,1,-1,1,-1,1
40,-22,45,-22,40,-25,45,-25,1,1,1,1,1
45,-23,45,-10,47,-23,47,-10,1,1,1,2,2
47,-14,47,-12,53,-14,53,-12,1,2,2,5,5
27,2,27,10,30,2,30,10,1,0,0,0,0
28,10,28,11,29,10,29,11,1,0,0,0,0
28,11,28,12,29,11,29,12,1,0,1,0,1
28,12,28,13,29,12,29,13,1,1,1,1,1
29,13,30,13,29,12,30,12,1,1,2,1,2
30,13,31,13,30,12,31,12,1,2,2,2,2
30,13,30,14,31,13,31,14,1,2,3,2,3
30,14,30,15,31,14,31,15,1,3,3,3,3
30,14,29,14,30,15,29,15,1,3,4,3,4
28,14,28,15,29,14,29,15,1,4,4,4,4
28,15,28,16,29,15,29,16,1,4,5,4,5
28,16,28,17,29,16,29,17,1,5,5,5,5
28,17,28,18,29,17,29,18,1,5,6,5,6
28,18,28,19,29,18,29,19,1,6,6,6,6
29,18,29,19,30,18,30,19,1,6,6,7,7
30,18,30,19,31,18,31,19,1,7,7,7,7
30,19,30,20,31,19,31,20,1,7,8,7,8
30,20,30,21,31,20,31,21,1,8,8,8,8
31,20,31,21,32,20,32,21,1,8,8,9,9
32,20,32,21,33,20,33,21,1,9,9,9,9
32,21,32,22,33,21,33,22,1,9,9,9,9
33,21,33,22,34,21,34,22,1,9,9,10,10
34,21,34,22,35,21,35,22,1,10,10,10,10
35,21,35,22,36,21,36,22,1,10,10,11,11
36,21,36,22,37,21,37,22,1,11,11,11,11
36,20,36,21,37,20,37,21,1,12,11,12,11
36,19,36,20,37,19,37,20,1,12,12,12,12
37,19,37,20,38,19,38,20,1,12,12,13,13
38,19,38,20,39,19,39,20,1,13,13,13,13
39,19,39,20,40,19,40,20,1,13,13,13,13
40,19,40,20,41,19,41,20,1,13,13,14,14
41,19,41,20,42,19,42,20,1,14,14,14,14
41,20,41,21,42,20,42,21,1,14,15,14,15
41,21,41,22,42,21,42,22,1,15,15,15,15
41,22,41,23,42,22,42,23,1,15,15,15,15
41,23,41,24,42,23,42,24,1,15,14,15,14
41,24,41,25,42,24,42,25,1,14,14,14,14
42,24,42,25,43,24,43,25,1,14,14,14,14
43,24,43,25,44,24,44,25,1,14,14,14,14
44,24,44,25,45,24,45,25,1,14,14,13,13
45,24,45,25,46,24,46,25,1,13,13,13,13
46,24,46,25,47,24,47,25,1,13,13,12,12
47,24,47,25,48,24,48,25,1,12,12,12,12
48,24,48,25,49,24,49,25,1,12,12,11,11
49,24,49,25,50,24,50,25,1,11,11,11,11
50,24,50,25,51,24,51,25,1,11,11,10,10
51,24,51,25,52,24,52,25,1,10,10,10,10
52,24,52,25,53,24,53,25,1,10,10,9,9
53,24,53,25,54,24,54,25,1,9,9,9,9
54,24,54,25,55,24,55,25,1,9,9,9,9
54,23,54,24,55,23,55,24,1,8,9,8,9
54,22,54,23,55,22,55,23,1,8,8,8,8
54,21,54,22,55,21,55,22,1,7,8,7,8
54,20,54,21,55,20,55,21,1,7,7,7,7
54,19,54,20,55,19,55,20,1,6,7,6,7
54,18,54,19,55,18,55,19,1,6,6,6,6
54,17,54,18,55,17,55,18,1,5,6,5,6
54,16,54,17,55,16,55,17,1,5,5,5,5
54,15,54,16,55,15,55,16,1,5,5,5,5
55,15,55,16,56,15,56,16,1,5,5,5,5
56,15,56,16,57,15,57,16,1,5,5,6,6
57,15,57,16,58,15,58,16,1,6,6,6,6
57,14,57,15,58,14,58,15,1,7,6,7,6
57,13,57,14,58,13,58,14,1,7,7,7,7
58,13,58,14,59,13,59,14,1,7,7,8,8
59,13,59,14,60,13,60,14,1,8,8,8,8
59,12,59,13,60,12,60,13,1,9,8,9,8
59,11,59,12,60,11,60,12,1,9,9,9,9
60,11,60,12,61,11,61,12,1,9,9,10,10
61,11,61,12,62,11,62,12,1,10,10,10,10
61,10,61,11,62,10,62,11,1,11,10,11,10
61,9,61,10,62,9,62,10,1,11,11,11,11
62,9,62,10,63,9,63,10,1,11,11,12,12
63,9,63,10,64,9,64,10,1,12,12,12,12
64,9,64,10,65,9,65,10,1,12,12,13,13
65,9,65,10,66,9,66,10,1,13,13,13,13
65,8,65,9,66,8,66,9,1,13,13,13,13
65,7,65,8,66,7,66,8,1,13,13,13,13
65,6,65,7,66,6,66,7,1,12,13,12,13
65,5,65,6,66,5,66,6,1,12,12,12,12
65,4,65,5,66,4,66,5,1,13,12,13,12
65,3,65,4,66,3,66,4,1,13,13,13,13
65,2,65,3,66,2,66,3,1,12,13,12,13
65,1,65,2,66,1,66,2,1,12,12,12,12
65,0,65,1,66,0,66,1,1,13,12,13,12
65,-1,65,0,66,-1,66,0,1,13,13,13,13
64,-1,64,0,65,-1,65,0,1,13,13,13,13
63,-1,63,0,64,-1,64,0,1,12,12,13,13
62,-1,62,0,63,-1,63,0,1,12,12,12,12
62,0,62,1,63,0,63,1,1,12,11,12,11
62,1,62,2,63,1,63,2,1,11,11,11,11
61,1,61,2,62,1,62,2,1,11,11,11,11
60,1,60,2,61,1,61,2,1,10,10,11,11
59,1,59,2,60,1,60,2,1,10,10,10,10
58,1,58,2,59,1,59,2,1,9,9,10,10
54,0,54,3,58,0,58,3,1,9,9,9,9
48,-9,48,2,54,-9,54,3,1,6,6,9,9
